desc_id,dbi,bad_id,virtual_group,same_matrix_ids,same_production_sequence_ids,similar_design_ids,reference_object_ids,reference_copy_ids,reference_work_ids,supplemental_ids
america.e.illbk.06,america.E.P6,america.e,america,"america.a.illbk.06,america.b.illbk.06,america.f.illbk.06,america.I.illbk.06,america.m.illbk.06,america.o.illbk.06",,,,,,
america.e.illbk.07,america.E.P7,america.e,america,"america.a.illbk.07,america.b.illbk.07,america.f.illbk.07,america.I.illbk.07,america.m.illbk.07,america.o.illbk.07",,,,,,
america.e.illbk.08,america.E.P8,america.e,america,"america.a.illbk.08,america.b.illbk.08,america.f.illbk.08,america.I.illbk.08,america.m.illbk.08,america.o.illbk.08",,"mhh.k.illbk.01,mhh.b.illbk.21,mhh.c.illbk.21,mhh.h.illbk.21,mhh.e.illbk.21,mhh.f.illbk.21,mhh.d.illbk.21,mhh.g.illbk.21,mhh.i.illbk.21,esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16",,,,
america.e.illbk.09,america.E.P9,america.e,america,"america.a.illbk.09,america.b.illbk.09,america.f.illbk.09,america.I.illbk.09,america.m.illbk.09,america.o.illbk.09",,,,,,
america.e.illbk.10,america.E.P10,america.e,america,"america.a.illbk.10,america.b.illbk.10,america.f.illbk.10,america.I.illbk.10,america.m.illbk.10,america.o.illbk.10",,,,,,
america.e.illbk.11,america.E.P11,america.e,america,"america.a.illbk.11,america.b.illbk.11,america.f.illbk.11,america.I.illbk.11,america.m.illbk.11,america.o.illbk.11",,,,,,
america.e.illbk.12,america.E.P12,america.e,america,"america.a.illbk.12,america.b.illbk.12,america.f.illbk.12,america.I.illbk.12,america.m.illbk.12,america.o.illbk.12",,,,,,
america.e.illbk.13,america.E.P13,america.e,america,"america.a.illbk.13,america.b.illbk.13,america.f.illbk.13,america.I.illbk.13,america.m.illbk.13,america.o.illbk.13",,,,,,
america.e.illbk.14,america.E.P14,america.e,america,"america.a.illbk.14,america.b.illbk.14,america.f.illbk.14,america.I.illbk.14,america.m.illbk.14,america.o.illbk.14",,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,gates-child.d.illbk.17,gates-sexes.d.illbk.17",,,,
america.e.illbk.15,america.E.P15,america.e,america,"america.a.illbk.15,america.b.illbk.15,america.f.illbk.15,america.I.illbk.15,america.m.illbk.15,america.o.illbk.15",,,,,,
america.e.illbk.16,america.E.P16,america.e,america,"america.a.illbk.16,america.b.illbk.16,america.f.illbk.16,america.I.illbk.16,america.m.illbk.16,america.o.illbk.16",,,,,,
america.e.illbk.17,america.E.P17,america.e,america,"america.a.illbk.17,america.b.illbk.17,america.f.illbk.17,america.I.illbk.17,america.m.illbk.17,america.o.illbk.17",,,,,,
america.e.illbk.18,america.E.P18,america.e,america,"america.a.illbk.18,america.b.illbk.18,america.f.illbk.18,america.I.illbk.18,america.m.illbk.18,america.o.illbk.18",,,,,,
america.f.illbk.01,america.F.P1,america.f,america,"america.a.illbk.01,america.b.illbk.01,america.e.illbk.01,america.I.illbk.01,america.m.illbk.01,america.o.illbk.01",,,,,,
america.f.illbk.02,america.F.P2,america.f,america,"america.a.illbk.02,america.b.illbk.02,america.e.illbk.02,america.I.illbk.02,america.m.illbk.02,america.o.illbk.02",,,,,,
america.f.illbk.03,america.F.P3,america.f,america,"america.a.illbk.03,america.b.illbk.03,america.e.illbk.03,america.I.illbk.03,america.m.illbk.03,america.o.illbk.03",,"bb499.1.comeng.14,bb499.2.comeng.14",,,,
america.f.illbk.04,america.F.P4,america.f,america,"america.a.illbk.04,america.b.illbk.04,america.e.illbk.04,america.I.illbk.04,america.m.illbk.04,america.o.illbk.04",,,,,,
america.f.illbk.05,america.F.P5,america.f,america,"america.a.illbk.05,america.b.illbk.05,america.e.illbk.05,america.I.illbk.05,america.m.illbk.05,america.o.illbk.05",,,,,,
america.f.illbk.06,america.F.P6,america.f,america,"america.a.illbk.06,america.b.illbk.06,america.e.illbk.06,america.I.illbk.06,america.m.illbk.06,america.o.illbk.06",,,,,,
america.f.illbk.07,america.F.P7,america.f,america,"america.a.illbk.07,america.b.illbk.07,america.e.illbk.07,america.I.illbk.07,america.m.illbk.07,america.o.illbk.07",,,,,,
america.f.illbk.08,america.F.P8,america.f,america,"america.a.illbk.08,america.b.illbk.08,america.e.illbk.08,america.I.illbk.08,america.m.illbk.08,america.o.illbk.08",,"mhh.k.illbk.01,mhh.b.illbk.21,mhh.c.illbk.21,mhh.h.illbk.21,mhh.e.illbk.21,mhh.f.illbk.21,mhh.d.illbk.21,mhh.g.illbk.21,mhh.i.illbk.21,esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16",,,,
america.f.illbk.09,america.F.P9,america.f,america,"america.a.illbk.09,america.b.illbk.09,america.e.illbk.09,america.I.illbk.09,america.m.illbk.09,america.o.illbk.09",,,,,,
america.f.illbk.10,america.F.P10,america.f,america,"america.a.illbk.10,america.b.illbk.10,america.e.illbk.10,america.I.illbk.10,america.m.illbk.10,america.o.illbk.10",,,,,,
america.f.illbk.11,america.F.P11,america.f,america,"america.a.illbk.11,america.b.illbk.11,america.e.illbk.11,america.I.illbk.11,america.m.illbk.11,america.o.illbk.11",,,,,,
america.f.illbk.12,america.F.P12,america.f,america,"america.a.illbk.12,america.b.illbk.12,america.e.illbk.12,america.I.illbk.12,america.m.illbk.12,america.o.illbk.12",,,,,,
america.f.illbk.13,america.F.P13,america.f,america,"america.a.illbk.13,america.b.illbk.13,america.e.illbk.13,america.I.illbk.13,america.m.illbk.13,america.o.illbk.13",,,,,,
america.f.illbk.14,america.F.P14,america.f,america,"america.a.illbk.14,america.b.illbk.14,america.e.illbk.14,america.I.illbk.14,america.m.illbk.14,america.o.illbk.14",,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,gates-child.d.illbk.17,gates-sexes.d.illbk.17",,,,
america.f.illbk.15,america.F.P15,america.f,america,"america.a.illbk.15,america.b.illbk.15,america.e.illbk.15,america.I.illbk.15,america.m.illbk.15,america.o.illbk.15",,,,,,
america.f.illbk.16,america.F.P16,america.f,america,"america.a.illbk.16,america.b.illbk.16,america.e.illbk.16,america.I.illbk.16,america.m.illbk.16,america.o.illbk.16",,,,,,
america.f.illbk.17,america.F.P17,america.f,america,"america.a.illbk.17,america.b.illbk.17,america.e.illbk.17,america.I.illbk.17,america.m.illbk.17,america.o.illbk.17",,,,,,
america.f.illbk.18,america.F.P18,america.f,america,"america.a.illbk.18,america.b.illbk.18,america.e.illbk.18,america.I.illbk.18,america.m.illbk.18,america.o.illbk.18",,,,,,
america.i.illbk.01,america.I.P1,america.i,america,"america.a.illbk.01,america.b.illbk.01,america.e.illbk.01,america.f.illbk.01,america.m.illbk.01,america.o.illbk.01",,,,,,
america.i.illbk.02,america.I.P2,america.i,america,"america.a.illbk.02,america.b.illbk.02,america.e.illbk.02,america.f.illbk.02,america.m.illbk.02,america.o.illbk.02",,,,,,
america.i.illbk.03,america.I.P3,america.i,america,"america.a.illbk.03,america.b.illbk.03,america.e.illbk.03,america.f.illbk.03,america.m.illbk.03,america.o.illbk.03",,"bb499.1.comeng.14,bb499.2.comeng.14",,,,
america.i.illbk.04,america.I.P4,america.i,america,"america.a.illbk.04,america.b.illbk.04,america.e.illbk.04,america.f.illbk.04,america.m.illbk.04,america.o.illbk.04",,,,,,
america.i.illbk.05,america.I.P5,america.i,america,"america.a.illbk.05,america.b.illbk.05,america.e.illbk.05,america.f.illbk.05,america.m.illbk.05,america.o.illbk.05",,,,,,
america.i.illbk.06,america.I.P6,america.i,america,"america.a.illbk.06,america.b.illbk.06,america.e.illbk.06,america.f.illbk.06,america.m.illbk.06,america.o.illbk.06",,,,,,
america.i.illbk.07,america.I.P7,america.i,america,"america.a.illbk.07,america.b.illbk.07,america.e.illbk.07,america.f.illbk.07,america.m.illbk.07,america.o.illbk.07",,,,,,
america.i.illbk.08,america.I.P8,america.i,america,"america.a.illbk.08,america.b.illbk.08,america.e.illbk.08,america.f.illbk.08,america.m.illbk.08,america.o.illbk.08",,"mhh.k.illbk.01,mhh.b.illbk.21,mhh.c.illbk.21,mhh.h.illbk.21,mhh.e.illbk.21,mhh.f.illbk.21,mhh.d.illbk.21,mhh.g.illbk.21,mhh.i.illbk.21,esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16",,,,
america.i.illbk.09,america.I.P9,america.i,america,"america.a.illbk.09,america.b.illbk.09,america.e.illbk.09,america.f.illbk.09,america.m.illbk.09,america.o.illbk.09",,,,,,
america.i.illbk.10,america.I.P10,america.i,america,"america.a.illbk.10,america.b.illbk.10,america.e.illbk.10,america.f.illbk.10,america.m.illbk.10,america.o.illbk.10",,,,,,
america.i.illbk.11,america.I.P11,america.i,america,"america.a.illbk.11,america.b.illbk.11,america.e.illbk.11,america.f.illbk.11,america.m.illbk.11,america.o.illbk.11",,,,,,
america.i.illbk.12,america.I.P12,america.i,america,"america.a.illbk.12,america.b.illbk.12,america.e.illbk.12,america.f.illbk.12,america.m.illbk.12,america.o.illbk.12",,,,,,
america.i.illbk.13,america.I.P13,america.i,america,"america.a.illbk.13,america.b.illbk.13,america.e.illbk.13,america.f.illbk.13,america.m.illbk.13,america.o.illbk.13",,,,,,
america.i.illbk.14,america.I.P14,america.i,america,"america.a.illbk.14,america.b.illbk.14,america.e.illbk.14,america.f.illbk.14,america.m.illbk.14,america.o.illbk.14",,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,gates-child.d.illbk.17,gates-sexes.d.illbk.17",,,,
america.i.illbk.15,america.I.P15,america.i,america,"america.a.illbk.15,america.b.illbk.15,america.e.illbk.15,america.f.illbk.15,america.m.illbk.15,america.o.illbk.15",,,,,,
america.i.illbk.16,america.I.P16,america.i,america,"america.a.illbk.16,america.b.illbk.16,america.e.illbk.16,america.f.illbk.16,america.m.illbk.16,america.o.illbk.16",,,,,,
america.i.illbk.17,america.I.P17,america.i,america,"america.a.illbk.17,america.b.illbk.17,america.e.illbk.17,america.f.illbk.17,america.m.illbk.17,america.o.illbk.17",,,,,,
america.i.illbk.18,america.I.P18,america.i,america,"america.a.illbk.18,america.b.illbk.18,america.e.illbk.18,america.f.illbk.18,america.m.illbk.18,america.o.illbk.18",,,,,,
america.m.illbk.01,america.M.P1,america.m,america,"america.a.illbk.01,america.b.illbk.01,america.e.illbk.01,america.f.illbk.01,america.I.illbk.01,america.o.illbk.01",,,,,,
america.m.illbk.02,america.M.P2,america.m,america,"america.a.illbk.02,america.b.illbk.02,america.e.illbk.02,america.f.illbk.02,america.I.illbk.02,america.o.illbk.02",,,,,,
america.m.illbk.03,america.M.P3,america.m,america,"america.a.illbk.03,america.b.illbk.03,america.e.illbk.03,america.f.illbk.03,america.I.illbk.03,america.o.illbk.03",,"bb499.1.comeng.14,bb499.2.comeng.14",,,,
america.m.illbk.04,america.M.P4,america.m,america,"america.a.illbk.04,america.b.illbk.04,america.e.illbk.04,america.f.illbk.04,america.I.illbk.04,america.o.illbk.04",,,,,,
america.m.illbk.05,america.M.P5,america.m,america,"america.a.illbk.05,america.b.illbk.05,america.e.illbk.05,america.f.illbk.05,america.I.illbk.05,america.o.illbk.05",,,,,,
america.m.illbk.06,america.M.P6,america.m,america,"america.a.illbk.06,america.b.illbk.06,america.e.illbk.06,america.f.illbk.06,america.I.illbk.06,america.o.illbk.06",,,,,,
america.m.illbk.07,america.M.P7,america.m,america,"america.a.illbk.07,america.b.illbk.07,america.e.illbk.07,america.f.illbk.07,america.I.illbk.07,america.o.illbk.07",,,,,,
america.m.illbk.08,america.M.P8,america.m,america,"america.a.illbk.08,america.b.illbk.08,america.e.illbk.08,america.f.illbk.08,america.I.illbk.08,america.o.illbk.08",,"mhh.k.illbk.01,mhh.b.illbk.21,mhh.c.illbk.21,mhh.h.illbk.21,mhh.e.illbk.21,mhh.f.illbk.21,mhh.d.illbk.21,mhh.g.illbk.21,mhh.i.illbk.21,esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16",,,,
america.m.illbk.09,america.M.P9,america.m,america,"america.a.illbk.09,america.b.illbk.09,america.e.illbk.09,america.f.illbk.09,america.I.illbk.09,america.o.illbk.09",,,,,,
america.m.illbk.10,america.M.P10,america.m,america,"america.a.illbk.10,america.b.illbk.10,america.e.illbk.10,america.f.illbk.10,america.I.illbk.10,america.o.illbk.10",,,,,,
america.m.illbk.11,america.M.P11,america.m,america,"america.a.illbk.11,america.b.illbk.11,america.e.illbk.11,america.f.illbk.11,america.I.illbk.11,america.o.illbk.11",,,,,,
america.m.illbk.12,america.M.P12,america.m,america,"america.a.illbk.12,america.b.illbk.12,america.e.illbk.12,america.f.illbk.12,america.I.illbk.12,america.o.illbk.12",,,,,,
america.m.illbk.13,america.M.P13,america.m,america,"america.a.illbk.13,america.b.illbk.13,america.e.illbk.13,america.f.illbk.13,america.I.illbk.13,america.o.illbk.13",,,,,,
america.m.illbk.14,america.M.P14,america.m,america,"america.a.illbk.14,america.b.illbk.14,america.e.illbk.14,america.f.illbk.14,america.I.illbk.14,america.o.illbk.14",,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,gates-child.d.illbk.17,gates-sexes.d.illbk.17",,,,
america.m.illbk.15,america.M.P15,america.m,america,"america.a.illbk.15,america.b.illbk.15,america.e.illbk.15,america.f.illbk.15,america.I.illbk.15,america.o.illbk.15",,,,,,
america.m.illbk.16,america.M.P16,america.m,america,"america.a.illbk.16,america.b.illbk.16,america.e.illbk.16,america.f.illbk.16,america.I.illbk.16,america.o.illbk.16",,,,,,
america.m.illbk.17,america.M.P17,america.m,america,"america.a.illbk.17,america.b.illbk.17,america.e.illbk.17,america.f.illbk.17,america.I.illbk.17,america.o.illbk.17",,,,,,
america.m.illbk.18,america.M.P18,america.m,america,"america.a.illbk.18,america.b.illbk.18,america.e.illbk.18,america.f.illbk.18,america.I.illbk.18,america.o.illbk.18",,,,,,
america.o.illbk.01,america.O.P1,america.o,america,"america.a.illbk.01,america.b.illbk.01,america.e.illbk.01,america.f.illbk.01,america.I.illbk.01,america.m.illbk.01",,,,,,
america.o.illbk.02,america.O.P2,america.o,america,"america.a.illbk.02,america.b.illbk.02,america.e.illbk.02,america.f.illbk.02,america.I.illbk.02,america.m.illbk.02",,,,,,
america.o.illbk.03,america.O.P3,america.o,america,"america.a.illbk.03,america.b.illbk.03,america.e.illbk.03,america.f.illbk.03,america.I.illbk.03,america.m.illbk.03",,"bb499.1.comeng.14,bb499.2.comeng.14",,,,
america.o.illbk.04,america.O.P4,america.o,america,"america.a.illbk.04,america.b.illbk.04,america.e.illbk.04,america.f.illbk.04,america.I.illbk.04,america.m.illbk.04",,,,,,
america.o.illbk.05,america.O.P5,america.o,america,"america.a.illbk.05,america.b.illbk.05,america.e.illbk.05,america.f.illbk.05,america.I.illbk.05,america.m.illbk.05",,,,,,
america.o.illbk.06,america.O.P6,america.o,america,"america.a.illbk.06,america.b.illbk.06,america.e.illbk.06,america.f.illbk.06,america.I.illbk.06,america.m.illbk.06",,,,,,
america.o.illbk.07,america.O.P7,america.o,america,"america.a.illbk.07,america.b.illbk.07,america.e.illbk.07,america.f.illbk.07,america.I.illbk.07,america.m.illbk.07",,,,,,
america.o.illbk.08,america.O.P8,america.o,america,"america.a.illbk.08,america.b.illbk.08,america.e.illbk.08,america.f.illbk.08,america.I.illbk.08,america.m.illbk.08",,"mhh.k.illbk.01,mhh.b.illbk.21,mhh.c.illbk.21,mhh.h.illbk.21,mhh.e.illbk.21,mhh.f.illbk.21,mhh.d.illbk.21,mhh.g.illbk.21,mhh.i.illbk.21,esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16",,,,
america.o.illbk.09,america.O.P9,america.o,america,"america.a.illbk.09,america.b.illbk.09,america.e.illbk.09,america.f.illbk.09,america.I.illbk.09,america.m.illbk.09",,,,,,
america.o.illbk.10,america.O.P10,america.o,america,"america.a.illbk.10,america.b.illbk.10,america.e.illbk.10,america.f.illbk.10,america.I.illbk.10,america.m.illbk.10",,,,,,
america.o.illbk.11,america.O.P11,america.o,america,"america.a.illbk.11,america.b.illbk.11,america.e.illbk.11,america.f.illbk.11,america.I.illbk.11,america.m.illbk.11",,,,,,
america.o.illbk.12,america.O.P12,america.o,america,"america.a.illbk.12,america.b.illbk.12,america.e.illbk.12,america.f.illbk.12,america.I.illbk.12,america.m.illbk.12",,,,,,
america.o.illbk.13,america.O.P13,america.o,america,"america.a.illbk.13,america.b.illbk.13,america.e.illbk.13,america.f.illbk.13,america.I.illbk.13,america.m.illbk.13",,,,,,
america.o.illbk.14,america.O.P14,america.o,america,"america.a.illbk.14,america.b.illbk.14,america.e.illbk.14,america.f.illbk.14,america.I.illbk.14,america.m.illbk.14",,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,gates-child.d.illbk.17,gates-sexes.d.illbk.17",,,,
america.o.illbk.15,america.O.P15,america.o,america,"america.a.illbk.15,america.b.illbk.15,america.e.illbk.15,america.f.illbk.15,america.I.illbk.15,america.m.illbk.15",,,,,,
america.o.illbk.16,america.O.P16,america.o,america,"america.a.illbk.16,america.b.illbk.16,america.e.illbk.16,america.f.illbk.16,america.I.illbk.16,america.m.illbk.16",,,,,,
america.o.illbk.17,america.O.P17,america.o,america,"america.a.illbk.17,america.b.illbk.17,america.e.illbk.17,america.f.illbk.17,america.I.illbk.17,america.m.illbk.17",,,,,,
america.o.illbk.18,america.O.P18,america.o,america,"america.a.illbk.18,america.b.illbk.18,america.e.illbk.18,america.f.illbk.18,america.I.illbk.18,america.m.illbk.18",,,,,,
aro.a.illbk.01,aro.A.P1,aro.a,aro,,,,,,,
aro.a.illbk.02,aro.A.P2,aro.a,aro,,,,,,,
aro.a.illbk.03,aro.A.P2-3,aro.a,aro,,,,,,,
aro.a.illbk.04,aro.A.P3-4,aro.a,aro,,,,,,,
aro.a.illbk.05,aro.A.P4-5,aro.a,aro,,,,,,,
aro.a.illbk.06,aro.A.P5-6,aro.a,aro,,,,,,,
aro.a.illbk.07,aro.A.P6-7,aro.a,aro,,,,,,,
aro.a.illbk.08,aro.A.P7-8,aro.a,aro,,,,,,,
aro.a.illbk.09,aro.A.P8-9,aro.a,aro,,,,,,,
aro.a.illbk.10,aro.A.P9-10,aro.a,aro,,,,,,,
b-los.a.illbk.01,b-los.A.P1,b-los.a,b-los,,,,,,,
